"","algorithm","population_size","combination_parameter","mutation_parameter","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","final_distance","calc_time"
"145","genetic algorithm v7","10","300","0.5","3","29","26","9","5","21","2","13","24","1","6","12","28","8","27","23","7","25","16","10","20","4","19","15","18","17","14","22","11","2071","3.32042694091797"
"146","genetic algorithm v7","10","300","0.5","7","25","4","15","18","17","14","22","11","19","16","23","27","8","28","12","6","1","24","13","10","20","2","21","5","9","26","29","3","1962","8.20503997802734"
"147","genetic algorithm v7","10","300","0.5","20","10","4","18","17","14","22","11","15","19","23","7","25","16","27","8","28","1","24","13","21","2","3","29","26","5","9","6","12","2090","4.3119649887085"
"148","genetic algorithm v7","10","300","0.5","11","22","14","17","18","20","3","29","26","5","9","12","6","28","1","2","21","13","10","4","15","19","7","25","16","24","8","27","23","2093","4.75657296180725"
"149","genetic algorithm v7","10","300","0.6","7","25","11","22","14","2","3","29","26","9","5","21","20","10","4","18","17","15","19","13","16","23","27","8","24","1","28","6","12","2209","3.78108906745911"
"150","genetic algorithm v7","10","300","0.6","17","18","14","22","11","15","4","10","21","5","9","12","6","28","1","26","29","3","2","20","13","24","8","27","16","19","25","7","23","2074","2.70044589042664"
"151","genetic algorithm v7","10","300","0.6","17","22","14","18","19","1","28","6","12","9","5","21","13","10","20","3","29","26","2","4","15","11","25","7","23","27","8","24","16","2294","3.12505292892456"
"152","genetic algorithm v7","10","300","0.6","22","11","25","7","23","27","16","13","2","3","29","26","9","5","21","24","8","1","28","6","12","20","10","4","19","15","18","14","17","2199","4.67006707191467"
"153","genetic algorithm v7","10","300","0.7","17","22","14","18","15","4","19","11","25","7","23","27","8","28","6","12","9","26","5","21","1","24","16","13","10","20","2","29","3","1972","9.67628598213196"
"154","genetic algorithm v7","10","300","0.7","7","25","23","16","19","11","22","17","18","14","15","4","20","10","13","24","27","8","28","1","21","2","3","29","26","5","9","6","12","1964","7.79712700843811"
"155","genetic algorithm v7","10","300","0.7","7","25","19","11","22","14","17","18","29","3","26","9","5","20","10","15","4","13","16","8","28","12","6","21","2","1","24","27","23","2318","7.56704092025757"
"156","genetic algorithm v7","10","300","0.7","7","25","21","6","12","9","5","26","29","3","2","20","10","19","16","24","27","23","8","28","1","13","4","15","11","22","17","14","18","2188","6.58809113502502"
"157","genetic algorithm v7","10","300","1","3","29","26","5","9","12","6","28","1","21","2","20","10","4","15","18","17","14","22","11","19","16","13","24","8","27","23","25","7","1825","8.55725789070129"
"158","genetic algorithm v7","10","300","1","7","23","1","28","12","9","26","5","6","21","13","19","11","22","14","17","18","15","4","10","29","3","2","20","25","16","24","27","8","2439","5.76443099975586"
"159","genetic algorithm v7","10","300","1","12","6","9","5","20","10","4","13","24","27","23","7","25","11","15","18","14","22","17","19","16","8","28","1","21","2","26","29","3","2139","4.65238308906555"
"160","genetic algorithm v7","10","300","1","3","29","26","21","1","27","23","16","25","7","19","10","20","2","5","9","12","6","28","8","24","13","4","15","18","14","17","22","11","2130","3.48977994918823"
"161","genetic algorithm v7","10","300","1.2","3","29","26","9","5","21","2","18","17","14","22","11","25","7","23","8","28","12","6","1","24","13","4","20","10","15","19","16","27","2203","6.14576506614685"
"162","genetic algorithm v7","10","300","1.2","3","29","26","17","22","14","18","15","11","19","27","8","28","6","1","16","25","7","23","24","2","20","10","4","13","21","5","9","12","2504","3.16582608222961"
"163","genetic algorithm v7","10","300","1.2","17","22","14","18","13","24","8","23","7","25","11","15","4","10","21","6","5","9","12","28","1","27","16","19","20","2","26","29","3","2277","3.42586708068848"
"164","genetic algorithm v7","10","300","1.2","16","19","4","10","20","21","5","9","26","29","3","2","13","15","18","17","14","22","11","25","7","23","8","27","24","1","28","12","6","2136","7.18115496635437"
"165","genetic algorithm v7","10","300","1.6","7","25","16","1","28","8","23","27","24","13","11","22","14","17","18","4","15","19","10","20","3","29","26","5","9","6","12","21","2","2231","7.26946306228638"
"166","genetic algorithm v7","10","300","1.6","7","25","23","27","16","24","8","1","28","6","12","9","5","21","13","18","17","22","15","10","4","14","11","19","20","2","26","29","3","2306","7.47335314750671"
"167","genetic algorithm v7","10","300","1.6","17","18","2","3","29","26","9","12","6","5","21","20","10","19","11","22","14","15","4","13","24","28","1","8","27","23","16","25","7","2231","8.42758393287659"
"168","genetic algorithm v7","10","300","1.6","3","29","26","5","9","12","6","28","1","21","2","24","8","27","23","16","11","14","22","17","18","15","4","20","10","13","19","25","7","1967","10.2772629261017"
"169","genetic algorithm v7","10","600","0.5","12","6","9","5","26","29","3","2","20","18","17","14","22","11","15","4","10","21","1","28","24","13","19","16","27","8","23","25","7","2106","6.29050707817078"
"170","genetic algorithm v7","10","600","0.5","12","6","28","24","13","16","19","25","7","23","27","8","1","21","3","29","26","9","5","2","20","10","4","15","18","17","14","22","11","2026","7.46340203285217"
"171","genetic algorithm v7","10","600","0.5","3","29","2","1","28","6","12","9","26","5","21","4","14","22","17","18","15","19","11","25","7","23","27","8","24","16","13","10","20","2126","5.20194602012634"
"172","genetic algorithm v7","10","600","0.5","3","29","26","5","9","12","6","28","1","24","8","27","16","13","21","2","20","10","4","15","18","17","14","22","11","19","25","7","23","1829","9.57579398155212"
"173","genetic algorithm v7","10","600","0.6","4","15","18","17","14","22","11","19","13","10","20","2","3","29","26","6","28","24","16","25","7","23","27","8","1","21","5","9","12","2110","8.28998589515686"
"174","genetic algorithm v7","10","600","0.6","7","23","8","28","1","24","27","16","19","25","11","22","14","17","18","15","4","13","10","20","2","21","6","12","9","5","26","29","3","1904","9.0556480884552"
"175","genetic algorithm v7","10","600","0.6","7","23","28","6","12","9","5","26","29","3","2","21","18","17","14","22","11","25","16","27","8","1","24","13","19","15","4","10","20","2231","6.60548496246338"
"176","genetic algorithm v7","10","600","0.6","3","29","26","2","13","25","7","23","8","28","1","21","24","27","16","19","15","18","17","22","14","11","4","10","20","5","9","6","12","2220","10.6269030570984"
"177","genetic algorithm v7","10","600","0.7","17","22","14","18","15","19","16","8","1","28","6","12","9","5","26","29","3","2","21","20","10","4","13","24","27","23","7","25","11","1978","6.37147116661072"
"178","genetic algorithm v7","10","600","0.7","17","18","14","22","11","15","4","10","20","5","9","12","6","28","8","7","25","19","16","13","2","3","29","26","21","1","24","27","23","2187","7.40356802940369"
"179","genetic algorithm v7","10","600","0.7","20","10","15","19","7","25","16","24","27","23","8","28","12","6","1","21","5","9","26","29","3","2","13","4","11","22","14","18","17","2181","4.90106391906738"
"180","genetic algorithm v7","10","600","0.7","17","14","25","7","23","21","2","3","29","26","5","9","12","6","28","1","24","8","27","16","19","11","22","18","15","4","10","20","13","2192","4.47477316856384"
"181","genetic algorithm v7","10","600","1","7","25","19","16","13","3","29","26","9","5","1","24","27","23","8","28","12","6","21","2","20","10","4","15","18","17","14","22","11","2117","5.30875515937805"
"182","genetic algorithm v7","10","600","1","28","1","24","8","27","23","7","25","11","22","14","17","18","15","4","10","20","2","3","29","26","5","9","12","6","21","13","16","19","2004","10.2747249603271"
"183","genetic algorithm v7","10","600","1","7","25","4","10","13","24","27","8","2","3","29","26","5","9","12","6","28","1","21","20","18","17","14","22","11","15","19","16","23","2164","8.72240400314331"
"184","genetic algorithm v7","10","600","1","17","18","14","22","11","19","16","13","24","27","23","8","28","12","6","1","21","5","9","26","29","3","2","20","10","4","15","25","7","2022","8.79268407821655"
"185","genetic algorithm v7","10","600","1.2","17","22","14","18","15","11","25","7","23","27","8","1","21","2","3","29","26","5","9","12","6","28","24","16","19","4","10","20","13","1992","8.02724003791809"
"186","genetic algorithm v7","10","600","1.2","17","22","14","18","20","10","4","15","11","19","25","7","23","27","8","24","16","13","1","28","6","12","2","21","5","9","26","29","3","2013","5.63226509094238"
"187","genetic algorithm v7","10","600","1.2","12","6","9","5","2","15","11","22","14","17","18","29","3","26","21","1","28","8","16","25","19","4","20","10","13","24","27","23","7","2379","9.26548004150391"
"188","genetic algorithm v7","10","600","1.2","3","29","26","1","28","6","12","9","5","21","2","20","10","13","16","24","27","8","23","7","25","11","19","4","15","18","14","22","17","1961","13.4881420135498"
"189","genetic algorithm v7","10","600","1.6","17","22","14","18","15","4","20","10","13","24","8","27","23","7","25","11","19","16","21","1","28","6","12","9","5","26","2","29","3","2039","10.2469251155853"
"190","genetic algorithm v7","10","600","1.6","17","18","14","22","11","15","4","10","20","24","8","28","12","9","26","29","3","2","5","6","1","21","13","19","16","27","23","25","7","2194","7.61447215080261"
"191","genetic algorithm v7","10","600","1.6","3","29","26","9","5","13","7","25","19","15","18","17","14","22","11","16","23","27","24","8","28","12","6","1","21","2","20","10","4","2209","12.8487629890442"
"192","genetic algorithm v7","10","600","1.6","12","6","28","1","8","24","16","15","18","17","14","22","11","21","9","5","26","29","3","2","20","10","4","13","19","25","7","23","27","2246","9.00047302246094"
"193","genetic algorithm v7","10","1000","0.5","28","1","8","24","15","18","17","14","22","11","25","7","23","27","16","19","4","10","13","21","6","12","9","5","26","29","3","2","20","2185","5.77860498428345"
"194","genetic algorithm v7","10","1000","0.5","17","22","14","18","13","21","2","20","10","4","15","11","7","25","19","16","23","27","8","24","1","28","6","12","9","5","26","29","3","1974","11.6963911056519"
"195","genetic algorithm v7","10","1000","0.5","7","25","23","24","3","29","26","5","9","12","6","28","1","8","27","16","19","11","22","14","17","18","15","4","21","2","20","10","13","2170","6.85286402702332"
"196","genetic algorithm v7","10","1000","0.5","3","29","26","21","2","20","10","4","15","18","17","14","22","11","16","27","23","7","25","19","13","24","8","1","28","6","12","9","5","1982","9.48249292373657"
"197","genetic algorithm v7","10","1000","0.6","3","29","26","2","21","5","9","12","6","28","1","8","27","23","7","25","11","22","14","18","4","20","10","13","24","16","19","15","17","2005","9.44264912605286"
"198","genetic algorithm v7","10","1000","0.6","12","9","26","29","3","21","1","8","27","23","7","25","19","16","24","28","6","5","2","20","10","13","4","15","18","17","14","22","11","2082","7.42491698265076"
"199","genetic algorithm v7","10","1000","0.6","7","25","23","27","16","19","11","22","14","17","18","15","4","20","10","13","24","8","1","21","2","3","29","26","5","9","12","6","28","1959","12.6563320159912"
"200","genetic algorithm v7","10","1000","0.6","17","14","25","7","23","21","5","9","12","6","28","1","8","27","24","16","13","18","22","11","19","15","4","10","20","2","26","29","3","2271","5.11226797103882"
"201","genetic algorithm v7","10","1000","0.7","17","14","22","11","25","7","23","27","16","19","15","18","4","10","20","6","12","28","1","2","3","29","26","9","5","21","13","24","8","2208","10.6608910560608"
"202","genetic algorithm v7","10","1000","0.7","7","25","15","4","10","20","3","29","26","5","9","12","6","28","1","21","2","13","24","8","27","23","16","19","11","22","14","18","17","1989","9.30760407447815"
"203","genetic algorithm v7","10","1000","0.7","7","23","27","8","24","1","28","9","26","29","3","20","10","4","15","18","17","14","22","11","25","19","16","13","2","21","5","6","12","2071","7.4661328792572"
"204","genetic algorithm v7","10","1000","0.7","17","22","14","18","15","4","19","11","25","7","23","21","26","29","3","2","20","10","13","16","24","27","8","1","28","6","12","9","5","2140","10.2814490795135"
"205","genetic algorithm v7","10","1000","1","17","14","22","11","19","13","24","27","23","7","25","16","8","28","1","3","29","26","9","5","21","2","20","18","15","4","10","6","12","2295","8.410964012146"
"206","genetic algorithm v7","10","1000","1","9","5","21","24","23","7","25","16","27","8","28","12","6","1","13","19","11","22","14","17","18","15","4","10","20","2","26","29","3","2130","16.4290449619293"
"207","genetic algorithm v7","10","1000","1","3","29","26","9","5","2","17","22","14","18","25","7","23","27","16","24","8","1","28","12","6","21","13","10","20","4","15","19","11","2250","10.1636049747467"
"208","genetic algorithm v7","10","1000","1","3","29","2","20","10","13","21","5","26","9","12","6","28","1","8","24","16","27","23","7","25","19","11","15","4","18","14","22","17","1959","18.8254690170288"
"209","genetic algorithm v7","10","1000","1.2","3","29","26","5","9","12","6","28","1","21","2","20","10","4","14","22","17","18","15","11","19","25","7","23","27","8","24","16","13","1885","15.1305820941925"
"210","genetic algorithm v7","10","1000","1.2","7","25","1","28","6","12","9","5","26","29","3","2","21","20","10","13","24","8","27","23","16","19","4","15","18","17","14","22","11","2019","16.1110730171204"
"211","genetic algorithm v7","10","1000","1.2","3","26","29","18","17","14","22","11","16","27","23","19","15","4","13","24","8","1","28","6","12","9","5","21","2","20","10","25","7","2296","8.18405103683472"
"212","genetic algorithm v7","10","1000","1.2","7","23","24","2","3","29","26","5","9","28","1","8","27","16","13","19","25","11","22","14","17","18","15","4","10","20","21","6","12","2159","12.9166150093079"
"213","genetic algorithm v7","10","1000","1.6","11","22","14","17","18","15","4","19","13","10","20","21","2","3","29","26","5","9","12","6","28","1","24","8","23","27","16","25","7","1900","19.9112870693207"
"214","genetic algorithm v7","10","1000","1.6","7","25","16","24","27","23","8","28","1","3","29","26","9","12","6","5","21","2","20","10","13","19","4","15","11","22","14","18","17","2011","16.5593929290771"
"215","genetic algorithm v7","10","1000","1.6","17","18","13","24","27","23","8","1","3","29","26","5","9","12","6","28","21","2","20","10","4","15","14","22","11","19","16","25","7","2152","26.3369941711426"
"216","genetic algorithm v7","10","1000","1.6","3","29","26","9","12","6","28","1","21","5","2","20","13","11","22","14","17","18","4","10","15","19","16","24","8","27","23","25","7","2084","11.6947920322418"
"217","genetic algorithm v7","10","1500","0.5","7","25","19","11","22","14","17","18","15","4","20","10","13","16","24","27","23","8","28","6","12","9","5","26","29","3","2","21","1","1905","14.2404808998108"
"218","genetic algorithm v7","10","1500","0.5","3","29","26","9","12","28","1","24","13","14","22","17","18","21","6","5","2","20","10","4","15","11","7","25","19","16","27","8","23","2294","8.1277711391449"
"219","genetic algorithm v7","10","1500","0.5","3","29","26","9","12","6","5","2","18","17","14","22","11","15","4","10","20","21","1","28","8","23","27","24","13","16","19","25","7","2026","16.7385721206665"
"220","genetic algorithm v7","10","1500","0.5","7","25","13","5","26","29","3","2","21","1","28","8","23","27","24","16","19","15","18","17","14","22","11","4","10","20","6","12","9","2198","9.19175910949707"
"221","genetic algorithm v7","10","1500","0.6","17","18","14","22","11","15","4","13","24","23","7","25","19","16","27","8","1","28","6","12","9","5","26","29","3","2","21","20","10","1985","13.5165557861328"
"222","genetic algorithm v7","10","1500","0.6","20","10","4","15","18","17","14","22","11","19","25","7","23","24","1","21","2","3","29","26","5","9","12","6","28","8","27","16","13","1983","17.172914981842"
"223","genetic algorithm v7","10","1500","0.6","12","6","28","8","27","23","16","18","17","22","14","4","10","20","2","3","29","26","9","5","21","1","24","13","19","25","7","11","15","2225","22.1105580329895"
"224","genetic algorithm v7","10","1500","0.6","17","18","14","22","11","19","16","23","27","8","24","13","21","1","28","6","12","9","5","26","29","3","2","20","10","4","15","25","7","1949","17.7009551525116"
"225","genetic algorithm v7","10","1500","0.7","23","27","8","1","21","13","16","24","28","6","12","9","5","26","29","3","2","20","10","4","15","18","17","14","22","11","19","25","7","1919","27.0638189315796"
"226","genetic algorithm v7","10","1500","0.7","12","6","28","1","8","27","23","7","25","11","22","14","15","19","16","24","13","21","5","9","26","29","3","2","20","10","4","18","17","2041","44.2686150074005"
"227","genetic algorithm v7","10","1500","0.7","3","29","26","5","9","12","6","28","24","13","18","17","14","22","11","15","4","10","20","2","21","1","8","27","23","16","19","25","7","1935","21.3424129486084"
"228","genetic algorithm v7","10","1500","0.7","17","18","14","22","11","15","4","19","25","7","23","27","8","24","16","13","10","20","2","21","1","28","6","12","9","5","26","29","3","1809","25.02259516716"
"229","genetic algorithm v7","10","1500","1","7","25","19","13","21","29","3","2","20","10","4","15","18","17","14","22","11","16","23","27","8","24","1","28","6","12","9","5","26","2051","27.9916641712189"
"230","genetic algorithm v7","10","1500","1","21","2","20","19","25","7","11","22","14","17","18","15","4","10","13","16","23","27","8","24","1","28","6","12","9","5","26","29","3","1976","31.1379411220551"
"231","genetic algorithm v7","10","1500","1","17","18","14","22","11","25","7","23","27","8","24","13","2","3","29","26","1","28","6","12","9","5","21","20","10","4","15","19","16","2094","21.4748380184174"
"232","genetic algorithm v7","10","1500","1","17","22","14","18","15","19","16","27","23","7","25","11","4","21","5","9","26","29","3","2","6","12","28","1","8","24","13","10","20","2181","18.6265227794647"
"233","genetic algorithm v7","10","1500","1.2","17","18","14","22","11","15","19","25","7","23","27","8","24","4","10","20","2","3","29","26","5","9","12","6","28","1","21","13","16","2015","28.4056949615479"
"234","genetic algorithm v7","10","1500","1.2","7","23","8","9","5","26","29","3","2","21","6","12","28","1","24","27","16","13","19","25","11","22","14","17","18","15","4","10","20","2136","24.5112609863281"
"235","genetic algorithm v7","10","1500","1.2","12","6","28","1","8","24","13","16","27","23","7","25","19","11","22","14","17","18","15","4","10","20","2","21","5","9","26","29","3","1848","38.5457518100739"
"236","genetic algorithm v7","10","1500","1.2","3","29","26","5","2","21","8","27","23","7","25","16","19","11","22","14","17","18","15","4","10","20","13","24","1","28","6","12","9","1994","24.4947760105133"
"237","genetic algorithm v7","10","1500","1.6","3","29","26","6","28","8","24","27","23","25","11","22","14","17","18","20","2","21","5","9","12","1","13","10","4","15","19","16","7","2237","17.1660499572754"
"238","genetic algorithm v7","10","1500","1.6","9","5","26","29","3","2","21","16","25","7","19","15","4","24","1","12","6","28","8","23","27","13","10","20","18","17","14","22","11","2317","23.2167959213257"
"239","genetic algorithm v7","10","1500","1.6","7","25","14","18","15","4","10","20","3","29","26","5","9","28","8","23","27","1","12","6","21","2","13","24","16","19","11","22","17","2288","24.0415568351746"
"240","genetic algorithm v7","10","1500","1.6","17","22","14","18","19","16","13","10","20","3","29","26","5","21","2","4","15","11","25","7","23","27","24","8","1","28","6","12","9","2115","13.1115639209747"
"241","genetic algorithm v7","20","100","0.5","12","6","28","24","16","25","7","19","11","20","2","5","9","26","29","3","21","23","27","8","1","13","10","4","15","18","14","22","17","2354","2.65561103820801"
"242","genetic algorithm v7","20","100","0.5","13","16","24","8","27","23","7","25","11","17","18","4","10","21","1","28","6","12","9","5","26","29","3","2","20","19","15","14","22","2196","3.45721197128296"
"243","genetic algorithm v7","20","100","0.5","8","27","23","7","25","22","17","14","18","15","19","16","13","24","1","28","6","12","9","5","26","29","3","2","21","20","10","4","11","2097","3.20370292663574"
"244","genetic algorithm v7","20","100","0.5","3","29","26","5","9","12","6","10","17","22","14","18","4","13","24","8","28","1","21","2","20","15","11","25","19","16","27","23","7","2217","2.94324398040771"
"245","genetic algorithm v7","20","100","0.6","12","6","28","8","24","1","5","9","26","29","3","20","18","15","19","4","10","2","21","13","27","23","16","25","7","11","22","14","17","2362","2.95626783370972"
"246","genetic algorithm v7","20","100","0.6","3","29","26","8","27","23","16","24","28","1","13","10","20","2","21","12","6","9","5","17","14","18","15","4","19","7","25","11","22","2459","2.13694906234741"
"247","genetic algorithm v7","20","100","0.6","11","22","14","17","18","15","4","10","20","29","3","26","5","9","2","21","8","23","27","16","24","1","28","12","6","13","19","25","7","2170","3.39061903953552"
"248","genetic algorithm v7","20","100","0.6","3","26","9","12","6","21","1","28","8","27","24","16","4","18","17","14","22","11","15","10","20","29","5","2","13","19","25","7","23","2254","8.32599711418152"
"249","genetic algorithm v7","20","100","0.7","8","24","27","23","7","25","16","13","4","15","18","17","14","22","11","19","10","20","2","21","5","6","1","28","12","9","26","29","3","2025","7.12371706962585"
"250","genetic algorithm v7","20","100","0.7","17","22","14","24","8","27","23","16","19","15","18","4","13","2","3","29","26","9","5","12","28","6","1","21","20","10","11","25","7","2406","6.47498798370361"
"251","genetic algorithm v7","20","100","0.7","12","6","2","20","10","19","27","24","13","21","5","9","26","3","29","1","28","8","16","23","7","25","11","15","4","18","14","22","17","2329","2.03370404243469"
"252","genetic algorithm v7","20","100","0.7","12","6","9","29","3","26","5","21","24","23","7","25","19","16","27","8","28","1","2","20","10","13","4","15","18","17","14","22","11","2104","2.33889007568359"
"253","genetic algorithm v7","20","100","1","12","6","9","26","21","10","15","11","22","17","14","19","16","8","4","18","13","23","7","25","27","24","28","20","2","3","29","5","1","2957","0.991584062576294"
"254","genetic algorithm v7","20","100","1","7","25","24","12","9","5","13","27","8","23","16","11","17","22","14","15","21","28","1","6","26","2","4","19","18","20","10","29","3","2973","1.0026159286499"
"255","genetic algorithm v7","20","100","1","27","8","1","28","6","12","9","5","21","29","26","3","2","16","24","13","20","10","19","11","22","14","17","18","15","4","7","25","23","2355","1.9109411239624"
"256","genetic algorithm v7","20","100","1","3","29","26","9","5","2","20","11","22","14","17","18","15","4","10","19","16","13","1","28","6","12","21","24","8","27","23","25","7","2177","3.370197057724"
"257","genetic algorithm v7","20","100","1.2","12","6","28","24","16","18","17","14","22","11","19","25","7","23","27","8","1","21","5","9","29","26","3","2","20","13","10","4","15","2225","3.4868540763855"
"258","genetic algorithm v7","20","100","1.2","17","18","13","27","23","25","19","16","24","28","6","12","1","8","3","29","26","2","9","5","21","20","10","4","15","14","22","11","7","2588","2.66292810440063"
"259","genetic algorithm v7","20","100","1.2","11","19","20","2","24","27","23","7","25","14","22","17","18","4","15","16","13","10","21","1","8","28","12","6","9","5","26","29","3","2329","2.27925276756287"
"260","genetic algorithm v7","20","100","1.2","24","27","16","19","11","17","18","14","22","15","25","7","23","8","20","4","13","5","3","29","26","9","12","21","6","28","1","2","10","2682","1.07806515693665"
"261","genetic algorithm v7","20","100","1.6","3","29","2","1","24","27","8","28","6","12","9","5","26","18","15","7","25","11","14","22","17","13","21","10","20","4","19","16","23","2567","2.05277800559998"
"262","genetic algorithm v7","20","100","1.6","17","14","22","11","25","7","23","27","16","19","15","18","4","10","20","2","24","8","13","1","28","12","6","9","21","5","26","29","3","2202","3.63671803474426"
"263","genetic algorithm v7","20","100","1.6","26","5","1","23","7","25","18","17","22","14","11","19","15","4","10","13","24","16","27","8","28","21","2","20","29","3","9","6","12","2467","2.63529896736145"
"264","genetic algorithm v7","20","100","1.6","21","5","26","3","29","18","14","22","11","13","16","27","24","19","25","17","15","4","10","20","2","9","12","6","28","1","8","23","7","2546","2.37896394729614"
"265","genetic algorithm v7","20","300","0.5","22","11","16","24","3","29","26","5","28","8","27","23","7","25","19","10","20","2","21","9","12","6","1","13","4","15","18","14","17","2400","4.98017597198486"
"266","genetic algorithm v7","20","300","0.5","29","26","9","12","6","28","1","20","10","4","15","18","17","14","22","11","25","7","23","27","8","24","16","19","13","2","21","5","3","2094","5.09062504768372"
"267","genetic algorithm v7","20","300","0.5","3","29","26","5","9","12","6","28","1","21","10","20","2","13","16","24","8","27","23","7","25","19","4","15","11","22","14","18","17","1906","5.08551502227783"
"268","genetic algorithm v7","20","300","0.5","13","16","25","7","23","27","8","24","1","28","6","12","9","26","29","3","5","21","2","20","10","4","15","19","11","22","14","18","17","1966","6.12830996513367"
"269","genetic algorithm v7","20","300","0.6","7","25","23","27","8","28","6","5","3","29","26","2","21","10","4","15","11","22","14","17","18","20","13","19","16","24","1","12","9","2257","4.35396599769592"
"270","genetic algorithm v7","20","300","0.6","19","16","23","27","8","24","1","28","6","12","9","5","26","29","3","2","21","13","20","10","4","15","11","22","17","18","14","25","7","1998","6.88411998748779"
"271","genetic algorithm v7","20","300","0.6","3","29","26","2","20","10","4","15","18","17","14","22","11","19","13","21","5","9","12","6","1","28","8","23","27","24","16","25","7","1931","7.00957298278809"
"272","genetic algorithm v7","20","300","0.6","7","25","13","10","4","15","11","22","14","17","18","19","16","24","27","23","8","1","28","6","12","9","5","26","29","3","2","21","20","2024","6.15282607078552"
"273","genetic algorithm v7","20","300","0.7","17","18","14","22","11","15","4","10","20","13","19","25","23","27","8","1","28","6","12","9","5","26","29","3","2","21","24","16","7","2042","8.42418885231018"
"274","genetic algorithm v7","20","300","0.7","7","25","15","4","20","10","13","27","23","8","12","6","21","2","5","9","26","29","3","1","28","24","16","19","11","22","14","18","17","2252","5.95587992668152"
"275","genetic algorithm v7","20","300","0.7","17","18","14","22","11","15","4","10","20","2","21","13","27","23","7","25","19","16","24","8","1","28","6","12","9","5","26","29","3","1881","10.658928155899"
"276","genetic algorithm v7","20","300","0.7","7","25","11","22","14","17","18","15","4","10","20","6","12","28","24","13","19","16","23","27","8","1","21","2","5","9","26","29","3","2039","7.24276804924011"
"277","genetic algorithm v7","20","300","1","3","29","2","1","28","6","12","9","26","5","21","20","10","13","16","24","8","27","23","7","25","19","4","15","18","17","14","22","11","1962","6.84519290924072"
"278","genetic algorithm v7","20","300","1","23","27","24","13","20","10","19","25","7","11","22","14","17","18","15","4","16","8","1","28","6","12","9","5","26","29","3","2","21","2093","9.73631501197815"
"279","genetic algorithm v7","20","300","1","7","23","27","8","28","1","21","2","3","29","26","5","9","12","6","24","16","25","19","14","18","17","22","11","15","4","20","10","13","2083","3.62650918960571"
"280","genetic algorithm v7","20","300","1","12","6","9","5","26","29","3","2","20","10","13","21","1","28","8","24","27","23","7","25","16","19","15","4","18","17","14","22","11","1980","11.1047790050507"
"281","genetic algorithm v7","20","300","1.2","7","25","11","22","14","17","18","15","4","19","23","27","8","24","16","13","10","20","2","21","1","28","6","12","9","5","26","29","3","1869","7.06922006607056"
"282","genetic algorithm v7","20","300","1.2","12","6","9","5","26","29","3","2","18","22","11","25","7","23","27","1","28","8","24","16","19","13","21","20","10","4","15","14","17","2251","5.21947693824768"
"283","genetic algorithm v7","20","300","1.2","11","22","14","17","18","15","4","10","20","21","1","8","23","7","25","19","13","16","27","24","28","6","5","2","3","29","26","9","12","2084","5.40017008781433"
"284","genetic algorithm v7","20","300","1.2","13","10","20","2","3","29","26","9","5","21","6","12","28","1","23","7","25","27","8","24","16","19","4","15","18","17","14","22","11","2152","6.93084502220154"
"285","genetic algorithm v7","20","300","1.6","17","18","14","22","11","15","4","19","27","8","6","12","9","5","29","3","26","2","21","1","28","10","20","13","24","16","25","7","23","2268","7.12283301353455"
"286","genetic algorithm v7","20","300","1.6","3","29","20","14","22","17","18","15","4","10","13","19","11","7","25","16","24","27","23","8","1","28","12","6","9","26","5","21","2","2211","5.46963715553284"
"287","genetic algorithm v7","20","300","1.6","9","5","29","2","20","4","17","22","14","19","7","25","11","15","18","10","13","16","23","24","12","6","28","8","27","1","21","26","3","2594","4.37431383132935"
"288","genetic algorithm v7","20","300","1.6","3","29","26","9","5","2","20","17","22","11","4","10","13","21","12","6","1","16","19","15","14","18","25","7","23","27","8","24","28","2420","5.022127866745"
"289","genetic algorithm v7","20","600","0.5","17","22","11","25","7","23","27","8","24","1","28","6","12","9","29","3","26","5","21","2","20","10","4","18","14","15","19","16","13","2048","14.0764570236206"
"290","genetic algorithm v7","20","600","0.5","3","29","1","24","13","19","11","22","14","17","18","15","4","10","20","2","21","5","26","9","12","6","28","8","27","23","16","25","7","2013","11.9719300270081"
"291","genetic algorithm v7","20","600","0.5","12","6","9","26","29","3","5","21","2","20","10","4","13","16","24","1","28","8","27","23","7","25","19","11","15","18","17","14","22","1993","12.201886177063"
"292","genetic algorithm v7","20","600","0.5","17","22","14","18","16","27","23","7","25","19","11","15","4","10","20","2","3","29","26","21","13","24","8","1","28","6","12","9","5","2118","15.0923390388489"
"293","genetic algorithm v7","20","600","0.6","3","29","26","5","2","21","23","7","25","19","11","22","14","17","18","15","4","10","20","13","16","27","8","24","1","28","6","12","9","2026","7.27157187461853"
"294","genetic algorithm v7","20","600","0.6","17","22","14","18","29","3","26","5","9","12","6","28","23","7","25","19","11","15","4","21","2","20","10","13","16","24","27","8","1","2270","7.33600902557373"
"295","genetic algorithm v7","20","600","0.6","3","29","26","2","13","19","18","17","14","22","11","15","4","10","20","21","5","9","12","6","28","1","24","8","27","23","16","25","7","1974","13.4177589416504"
"296","genetic algorithm v7","20","600","0.6","17","22","14","18","15","11","25","7","23","27","16","19","4","10","13","24","8","1","28","5","9","12","6","21","20","2","26","29","3","2063","6.89596390724182"
